"Date(UTC)","Market","Type","Price","Amount","Total","Fee","Fee Coin"
"2018-04-23 06:45:18","ETCBTC","SELL","0.002252","2.67","0.00601284","0.00000601","BTC"
"2018-04-23 06:43:41","ETCBTC","SELL","0.002239","2.49","0.00557511","0.00000558","BTC"
"2018-04-23 06:43:19","ETCBTC","SELL","0.002227","2.33","0.00518891","0.00000519","BTC"
"2018-04-23 06:42:20","ETCBTC","SELL","0.002214","2.18","0.00482652","0.00000483","BTC"
"2018-04-23 06:38:14","ETCBTC","SELL","0.002201","2.03","0.00446803","0.00000447","BTC"
"2018-04-23 00:56:41","ETCBTC","SELL","0.002188","1.9","0.00415720","0.00000416","BTC"
"2018-04-23 00:23:48","ETCBTC","SELL","0.002175","1.78","0.00387150","0.00000387","BTC"
"2018-04-22 08:12:36","ETCBTC","SELL","0.002162","1.66","0.00358892","0.00000359","BTC"
"2018-04-22 07:40:03","ETCBTC","SELL","0.00215","1.55","0.00333250","0.00000333","BTC"
"2018-04-22 07:37:21","ETCBTC","SELL","0.002137","1.45","0.00309865","0.0000031","BTC"
"2018-04-22 07:06:14","ETCBTC","SELL","0.002124","1.35","0.00286740","0.00000287","BTC"
"2018-04-22 07:03:43","ETCBTC","SELL","0.002111","1.26","0.00265986","0.00000266","BTC"
"2018-04-22 02:58:08","ETCBTC","SELL","0.002098","1.18","0.00247564","0.00000248","BTC"
"2018-04-22 02:42:17","ETCBTC","SELL","0.002086","1.1","0.00229460","0.00000229","BTC"
"2018-04-22 00:54:10","ETCBTC","BUY","0.002073","0.72","0.00149256","0.00072","ETC"
"2018-04-22 00:53:25","ETCBTC","BUY","0.002073","1.56","0.00323388","0.00156","ETC"
"2018-04-21 19:37:28","ETCBTC","SELL","0.002115","1.18","0.00249570","0.0000025","BTC"
"2018-04-21 18:34:11","ETCBTC","SELL","0.002103","0.07","0.00014721","0.00000015","BTC"
"2018-04-21 18:34:09","ETCBTC","SELL","0.002103","1.03","0.00216609","0.00000217","BTC"
"2018-04-21 17:54:53","ETCBTC","BUY","0.002089","3.54","0.00739506","0.00354","ETC"
"2018-04-21 15:33:41","ETCBTC","SELL","0.002138","1.26","0.00269388","0.00000269","BTC"
"2018-04-21 15:18:49","ETCBTC","SELL","0.002125","1.18","0.00250750","0.00000251","BTC"
"2018-04-21 14:55:35","ETCBTC","SELL","0.002113","1.1","0.00232430","0.00000232","BTC"
"2018-04-21 11:28:01","ETCBTC","BUY","0.002044","1.73","0.00353612","0.00173","ETC"
"2018-04-21 11:28:01","ETCBTC","BUY","0.002044","22.42","0.04582648","0.02242","ETC"
"2018-04-21 11:08:54","ETCBTC","BUY","0.002071","9.21","0.01907391","0.00921","ETC"
"2018-04-21 10:07:07","ETCBTC","SELL","0.002107","1.49","0.00313943","0.00000314","BTC"
"2018-04-21 10:07:05","ETCBTC","SELL","0.002107","4.74","0.00998718","0.00000999","BTC"
"2018-04-21 10:07:05","ETCBTC","SELL","0.002107","2.97","0.00625779","0.00000626","BTC"
"2018-04-21 09:39:11","ETCBTC","BUY","0.002122","9.21","0.01954362","0.00921","ETC"
"2018-04-21 08:36:09","ETCBTC","SELL","0.002159","0.25","0.00053975","0.00000054","BTC"
"2018-04-21 08:35:46","ETCBTC","SELL","0.002159","2.68","0.00578612","0.00000579","BTC"
"2018-04-21 08:35:29","ETCBTC","SELL","0.002159","6.27","0.01353693","0.00001354","BTC"
"2018-04-21 08:19:00","ETCBTC","BUY","0.002121","26.01","0.05516721","0.02601","ETC"
"2018-04-21 08:06:11","ETCBTC","BUY","0.002157","1.12","0.00241584","0.00112","ETC"
"2018-04-21 03:32:22","ETCBTC","SELL","0.002195","1.12","0.00245840","0.00000246","BTC"
"2018-04-20 22:52:13","ETCBTC","BUY","0.002213","3.6","0.00796680","0.0036","ETC"
"2018-04-20 17:56:16","ETCBTC","SELL","0.002271","1.26","0.00286146","0.00000286","BTC"
"2018-04-20 12:17:19","ETCBTC","SELL","0.002248","1.2","0.00269760","0.0000027","BTC"
"2018-04-20 12:02:01","ETCBTC","SELL","0.002226","1.14","0.00253764","0.00000254","BTC"
"2018-04-18 21:33:16","ETCBTC","SELL","0.002224","3.47","0.00771728","0.00000772","BTC"
"2018-04-18 21:33:16","ETCBTC","SELL","0.002208","3.15","0.00695520","0.00000696","BTC"
"2018-04-18 21:33:16","ETCBTC","SELL","0.002207","2.58","0.00569406","0.00000569","BTC"
"2018-04-18 21:33:16","ETCBTC","SELL","0.002193","2.87","0.00629391","0.00000629","BTC"
"2018-04-18 21:33:16","ETCBTC","SELL","0.002177","2.61","0.00568197","0.00000568","BTC"
"2018-04-18 20:31:31","ETCBTC","SELL","0.002162","2.37","0.00512394","0.00000512","BTC"
"2018-04-18 20:31:31","ETCBTC","SELL","0.002162","2.41","0.00521042","0.00000521","BTC"
"2018-04-18 18:58:36","ETCBTC","SELL","0.002147","2.15","0.00461605","0.00000462","BTC"
"2018-04-18 10:53:48","ETCBTC","SELL","0.002131","1.96","0.00417676","0.00000418","BTC"
"2018-04-18 10:53:48","ETCBTC","SELL","0.002131","2.26","0.00481606","0.00000482","BTC"
"2018-04-18 10:53:40","ETCBTC","SELL","0.002129","1.06","0.00225674","0.00000226","BTC"
"2018-04-18 10:50:37","ETCBTC","SELL","0.002116","1.78","0.00376648","0.00000377","BTC"
"2018-04-18 10:46:43","ETCBTC","SELL","0.002106","2.11","0.00444366","0.00000444","BTC"
"2018-04-18 10:45:54","ETCBTC","SELL","0.0021","1.62","0.00340200","0.0000034","BTC"
"2018-04-18 10:30:03","ETCBTC","SELL","0.002086","1.97","0.00410942","0.00000411","BTC"
"2018-04-18 10:28:15","ETCBTC","SELL","0.002085","1.47","0.00306495","0.00000306","BTC"
"2018-04-18 08:09:15","ETCBTC","SELL","0.00207","1.34","0.00277380","0.00000277","BTC"
"2018-04-17 21:46:39","ETCBTC","SELL","0.002054","1.22","0.00250588","0.00000251","BTC"
"2018-04-17 12:36:13","ETCBTC","SELL","0.002069","1.84","0.00380696","0.00000381","BTC"
"2018-04-17 12:35:53","ETCBTC","SELL","0.002055","1.72","0.00353460","0.00000353","BTC"
"2018-04-17 12:33:52","ETCBTC","SELL","0.002042","1.61","0.00328762","0.00000329","BTC"
"2018-04-17 08:56:51","ETCBTC","SELL","0.00203","1.5","0.00304500","0.00000305","BTC"
"2018-04-17 00:29:16","ETCBTC","SELL","0.00202","1.4","0.00282800","0.00000283","BTC"
"2018-04-17 00:01:05","ETCBTC","SELL","0.00201","1.31","0.00263310","0.00000263","BTC"
"2018-04-16 19:48:09","ETCBTC","SELL","0.002001","1.23","0.00246123","0.00000246","BTC"
"2018-04-16 09:08:12","ETCBTC","SELL","0.001993","1.14","0.00227202","0.00000227","BTC"
"2018-04-16 09:07:03","ETCBTC","SELL","0.001985","1.07","0.00212395","0.00000212","BTC"
"2018-04-16 06:06:03","ETCBTC","BUY","0.001977","6.15","0.01215855","0.00615","ETC"
"2018-04-14 22:43:23","ETCBTC","SELL","0.002029","1.4","0.00284060","0.00000284","BTC"
"2018-04-14 13:48:23","ETCBTC","SELL","0.002019","1.31","0.00264489","0.00000264","BTC"
"2018-04-14 02:10:30","ETCBTC","SELL","0.00201","1.23","0.00247230","0.00000247","BTC"
"2018-04-13 23:00:32","ETCBTC","SELL","0.002002","1.14","0.00228228","0.00000228","BTC"
"2018-04-13 22:55:07","ETCBTC","SELL","0.001995","1.07","0.00213465","0.00000213","BTC"
"2018-04-13 22:16:45","ETCBTC","BUY","0.001986","16.9","0.03356340","0.0169","ETC"
"2018-04-13 22:12:19","ETCBTC","BUY","0.001998","2.37","0.00473526","0.00237","ETC"
"2018-04-13 06:42:05","ETCBTC","SELL","0.002068","1.27","0.00262636","0.00000263","BTC"
"2018-04-13 04:37:28","ETCBTC","SELL","0.002055","0.49","0.00100695","0.00000101","BTC"
"2018-04-13 04:37:25","ETCBTC","SELL","0.002055","0.61","0.00125355","0.00000125","BTC"
"2018-04-13 00:14:02","ETCBTC","SELL","0.002085","2.11","0.00439935","0.0000044","BTC"
"2018-04-12 23:55:01","ETCBTC","SELL","0.002065","1.97","0.00406805","0.00000407","BTC"
"2018-04-12 23:34:54","ETCBTC","SELL","0.002048","1.84","0.00376832","0.00000377","BTC"
"2018-04-12 23:20:39","ETCBTC","SELL","0.002034","1.72","0.00349848","0.0000035","BTC"
"2018-04-12 21:38:34","ETCBTC","SELL","0.002021","1.27","0.00256667","0.00000257","BTC"
"2018-04-12 21:38:30","ETCBTC","SELL","0.002021","0.34","0.00068714","0.00000069","BTC"
"2018-04-12 14:24:55","ETCBTC","SELL","0.00201","1.5","0.00301500","0.00000302","BTC"
"2018-04-12 14:14:39","ETCBTC","SELL","0.001999","1.4","0.00279860","0.0000028","BTC"
"2018-04-12 13:59:42","ETCBTC","SELL","0.00199","1.31","0.00260690","0.00000261","BTC"
"2018-04-12 13:07:05","ETCBTC","SELL","0.001981","1.23","0.00243663","0.00000244","BTC"
"2018-04-12 13:06:31","ETCBTC","SELL","0.001973","1.14","0.00224922","0.00000225","BTC"
"2018-04-12 12:53:59","ETCBTC","SELL","0.001966","1.07","0.00210362","0.0000021","BTC"
"2018-04-12 11:24:15","ETCBTC","BUY","0.001988","22.83","0.04538604","0.02283","ETC"
"2018-04-12 11:23:44","ETCBTC","BUY","0.001993","1.06","0.00211258","0.00106","ETC"
"2018-04-12 07:09:42","ETCBTC","SELL","0.002036","1.06","0.00215816","0.00000216","BTC"
"2018-04-12 05:34:17","ETCBTC","BUY","0.002082","1.06","0.00220692","0.00106","ETC"
"2018-04-12 03:16:38","ETCBTC","SELL","0.002101","2.68","0.00563068","0.00000563","BTC"
"2018-04-11 23:33:14","ETCBTC","SELL","0.002077","0.59","0.00122543","0.00000123","BTC"
"2018-04-11 23:33:14","ETCBTC","SELL","0.002077","1.89","0.00392553","0.00000393","BTC"
"2018-04-11 23:28:55","ETCBTC","SELL","0.002058","2.29","0.00471282","0.00000471","BTC"
"2018-04-08 15:30:13","ETCBTC","SELL","0.002042","0.8","0.00163360","0.00000163","BTC"
"2018-04-08 15:30:11","ETCBTC","SELL","0.002042","1.32","0.00269544","0.0000027","BTC"
"2018-04-08 15:25:24","ETCBTC","SELL","0.002028","1.97","0.00399516","0.000004","BTC"
"2018-04-08 15:20:18","ETCBTC","SELL","0.002015","1.82","0.00366730","0.00000367","BTC"
"2018-04-08 15:17:08","ETCBTC","SELL","0.002004","1.68","0.00336672","0.00000337","BTC"
"2018-04-08 14:58:30","ETCBTC","SELL","0.001994","1.56","0.00311064","0.00000311","BTC"
"2018-04-08 14:32:47","ETCBTC","SELL","0.001985","1.44","0.00285840","0.00000286","BTC"
"2018-04-08 13:15:02","ETCBTC","SELL","0.001976","1.34","0.00264784","0.00000265","BTC"
"2018-04-08 02:21:00","ETCBTC","SELL","0.001969","1.24","0.00244156","0.00000244","BTC"
"2018-04-08 02:09:45","ETCBTC","SELL","0.001961","1.15","0.00225515","0.00000226","BTC"
"2018-04-08 02:07:02","ETCBTC","SELL","0.001955","1.06","0.00207230","0.00000207","BTC"
"2018-04-08 01:02:09","ETCBTC","BUY","0.001941","2.21","0.00428961","0.00221","ETC"
"2018-04-07 12:29:08","ETCBTC","SELL","0.001978","1.15","0.00227470","0.00000227","BTC"
"2018-04-07 12:28:25","ETCBTC","SELL","0.001972","1.06","0.00209032","0.00000209","BTC"
"2018-04-07 11:05:59","ETCBTC","BUY","0.00196","3.45","0.00676200","0.00345","ETC"
"2018-04-06 18:11:36","ETCBTC","SELL","0.002002","1.24","0.00248248","0.00000248","BTC"
"2018-04-06 17:35:31","ETCBTC","SELL","0.001994","1.15","0.00229310","0.00000229","BTC"
"2018-04-06 17:35:31","ETCBTC","SELL","0.001988","1.06","0.00210728","0.00000211","BTC"
"2018-04-06 13:14:30","ETCBTC","BUY","0.001974","9.48","0.01871352","0.00948","ETC"
"2018-04-05 20:38:27","ETCBTC","SELL","0.002034","1.69","0.00343746","0.00000344","BTC"
"2018-04-05 20:38:27","ETCBTC","SELL","0.002024","1.56","0.00315744","0.00000316","BTC"
"2018-04-05 18:57:11","ETCBTC","SELL","0.002014","0.89","0.00179246","0.00000179","BTC"
"2018-04-05 18:57:11","ETCBTC","SELL","0.002014","0.55","0.00110770","0.00000111","BTC"
"2018-04-05 18:55:33","ETCBTC","SELL","0.002006","1.34","0.00268804","0.00000269","BTC"
"2018-04-05 17:53:21","ETCBTC","SELL","0.001998","1.24","0.00247752","0.00000248","BTC"
"2018-04-05 13:22:57","ETCBTC","SELL","0.00199","0.73","0.00145270","0.00000145","BTC"
"2018-04-05 13:22:57","ETCBTC","SELL","0.00199","0.42","0.00083580","0.00000084","BTC"
"2018-04-05 09:30:46","ETCBTC","SELL","0.001983","1.06","0.00210198","0.0000021","BTC"
"2018-04-05 08:56:28","ETCBTC","BUY","0.001968","4.79","0.00942672","0.00479","ETC"
"2018-04-04 17:05:47","ETCBTC","SELL","0.002014","1.34","0.00269876","0.0000027","BTC"
"2018-04-04 16:16:50","ETCBTC","SELL","0.002006","1.24","0.00248744","0.00000249","BTC"
"2018-04-04 16:12:28","ETCBTC","SELL","0.001998","1.15","0.00229770","0.0000023","BTC"
"2018-04-04 10:52:36","ETCBTC","SELL","0.001992","1.06","0.00211152","0.00000211","BTC"
"2018-04-04 04:48:38","ETCBTC","BUY","0.001985","11.3","0.02243050","0.0113","ETC"
"2018-04-03 05:07:48","ETCBTC","SELL","0.002051","0.19","0.00038969","0.00000039","BTC"
"2018-04-03 05:07:48","ETCBTC","SELL","0.002051","1.63","0.00334313","0.00000334","BTC"
"2018-04-03 05:05:11","ETCBTC","SELL","0.00204","1.69","0.00344760","0.00000345","BTC"
"2018-04-03 05:04:46","ETCBTC","SELL","0.00203","1.56","0.00316680","0.00000317","BTC"
"2018-04-02 15:01:46","ETCBTC","SELL","0.00202","1.44","0.00290880","0.00000291","BTC"
"2018-04-02 10:58:14","ETCBTC","SELL","0.002012","1.34","0.00269608","0.0000027","BTC"
"2018-04-02 01:50:07","ETCBTC","SELL","0.002004","1.24","0.00248496","0.00000248","BTC"
"2018-04-02 01:39:37","ETCBTC","SELL","0.001996","1.15","0.00229540","0.0000023","BTC"
"2018-04-02 01:35:24","ETCBTC","SELL","0.001989","1.06","0.00210834","0.00000211","BTC"
"2018-04-01 22:47:06","ETCBTC","BUY","0.001989","1.06","0.00210834","0.00106","ETC"
"2018-04-01 15:31:17","ETCBTC","SELL","0.002024","1.06","0.00214544","0.00000215","BTC"
"2018-04-01 14:57:26","ETCBTC","BUY","0.002011","24.14","0.04854554","0.02414","ETC"
"2018-03-30 04:11:12","ETCBTC","SELL","0.002133","2.57","0.00548181","0.00000548","BTC"
"2018-03-30 01:51:33","ETCBTC","SELL","0.002109","2.38","0.00501942","0.00000502","BTC"
"2018-03-27 15:14:22","ETCBTC","SELL","0.00209","2.2","0.00459800","0.0000046","BTC"
"2018-03-27 15:11:26","ETCBTC","SELL","0.002073","2.04","0.00422892","0.00000423","BTC"
"2018-03-27 15:07:46","ETCBTC","SELL","0.002059","1.89","0.00389151","0.00000389","BTC"
"2018-03-27 14:53:41","ETCBTC","SELL","0.002046","1.75","0.00358050","0.00000358","BTC"
"2018-03-27 14:51:42","ETCBTC","SELL","0.002035","1.62","0.00329670","0.0000033","BTC"
"2018-03-27 14:00:09","ETCBTC","SELL","0.002025","1.5","0.00303750","0.00000304","BTC"
"2018-03-27 13:57:56","ETCBTC","SELL","0.002015","1.39","0.00280085","0.0000028","BTC"
"2018-03-27 08:12:53","ETCBTC","SELL","0.002007","1.28","0.00256896","0.00000257","BTC"
"2018-03-27 06:35:59","ETCBTC","SELL","0.001999","1.19","0.00237881","0.00000238","BTC"
"2018-03-27 05:45:35","ETCBTC","SELL","0.001991","1.1","0.00219010","0.00000219","BTC"
"2018-03-27 04:30:44","ETCBTC","SELL","0.001985","1.02","0.00202470","0.00000202","BTC"
"2018-03-27 02:19:47","ETCBTC","SELL","0.001981","1.15","0.00227815","0.00000228","BTC"
"2018-03-27 02:19:24","ETCBTC","SELL","0.001975","1.06","0.00209350","0.00000209","BTC"
"2018-03-27 02:07:31","ETCBTC","BUY","0.001971","0.03","0.00005913","0.00003","ETC"
"2018-03-27 02:07:30","ETCBTC","BUY","0.001971","9.46","0.01864566","0.00946","ETC"
"2018-03-26 22:21:15","ETCBTC","SELL","0.002031","1.69","0.00343239","0.00000343","BTC"
"2018-03-26 22:21:14","ETCBTC","SELL","0.002021","1.56","0.00315276","0.00000315","BTC"
"2018-03-26 22:13:54","ETCBTC","SELL","0.002011","1.45","0.00291595","0.00000292","BTC"
"2018-03-26 22:11:04","ETCBTC","SELL","0.002003","0.31","0.00062093","0.00000062","BTC"
"2018-03-26 22:11:04","ETCBTC","SELL","0.002003","1.03","0.00206309","0.00000206","BTC"
"2018-03-26 21:11:35","ETCBTC","SELL","0.001995","1.24","0.00247380","0.00000247","BTC"
"2018-03-26 20:59:48","ETCBTC","SELL","0.001987","1.15","0.00228505","0.00000229","BTC"
"2018-03-26 18:12:21","ETCBTC","SELL","0.00198","1.06","0.00209880","0.0000021","BTC"
"2018-03-26 17:23:00","ETCBTC","BUY","0.001998","4.79","0.00957042","0.00479","ETC"
"2018-03-26 12:29:21","ETCBTC","SELL","0.002036","1.24","0.00252464","0.00000252","BTC"
"2018-03-26 12:29:21","ETCBTC","SELL","0.002044","1.34","0.00273896","0.00000274","BTC"
"2018-03-26 11:42:42","ETCBTC","SELL","0.002029","1.15","0.00233335","0.00000233","BTC"
"2018-03-26 11:39:44","ETCBTC","SELL","0.002021","1.06","0.00214226","0.00000214","BTC"
"2018-03-26 11:21:13","ETCBTC","BUY","0.002011","2.21","0.00444431","0.00221","ETC"
"2018-03-26 09:41:00","ETCBTC","SELL","0.00205","1.15","0.00235750","0.00000236","BTC"
"2018-03-26 09:34:40","ETCBTC","SELL","0.002042","1.06","0.00216452","0.00000216","BTC"
"2018-03-26 09:06:40","ETCBTC","BUY","0.00207","1.06","0.00219420","0.00106","ETC"
"2018-03-26 07:58:56","ETCBTC","SELL","0.002106","1.06","0.00223236","0.00000223","BTC"
"2018-03-26 07:33:13","ETCBTC","BUY","0.002096","5.01","0.01050096","0.00501","ETC"
"2018-03-25 22:58:22","ETCBTC","SELL","0.002143","1.46","0.00312878","0.00000313","BTC"
"2018-03-25 22:58:11","ETCBTC","SELL","0.002135","1.31","0.00279685","0.0000028","BTC"
"2018-03-25 22:01:29","ETCBTC","SELL","0.002129","1.18","0.00251222","0.00000251","BTC"
"2018-03-25 19:21:48","ETCBTC","SELL","0.002123","1.06","0.00225038","0.00000225","BTC"
"2018-03-25 18:17:14","ETCBTC","BUY","0.002111","6.05","0.01277155","0.00605","ETC"
"2018-03-25 09:12:34","ETCBTC","SELL","0.002167","0.54","0.00117018","0.00000117","BTC"
"2018-03-25 09:12:26","ETCBTC","SELL","0.002167","0.87","0.00188529","0.00000189","BTC"
"2018-03-24 18:28:38","ETCBTC","SELL","0.002157","0.16","0.00034512","0.00000035","BTC"
"2018-03-24 18:26:55","ETCBTC","SELL","0.002157","1.14","0.00245898","0.00000246","BTC"
"2018-03-24 17:58:15","ETCBTC","SELL","0.002147","1.2","0.00257640","0.00000258","BTC"
"2018-03-24 17:50:37","ETCBTC","SELL","0.002139","1.11","0.00237429","0.00000237","BTC"
"2018-03-24 11:21:20","ETCBTC","SELL","0.00213","1.03","0.00219390","0.00000219","BTC"
"2018-03-24 07:46:01","ETCBTC","BUY","0.002122","3.34","0.00708748","0.00334","ETC"
"2018-03-24 00:33:32","ETCBTC","SELL","0.002168","1.2","0.00260160","0.0000026","BTC"
"2018-03-23 18:47:48","ETCBTC","SELL","0.002159","1.11","0.00239649","0.0000024","BTC"
"2018-03-23 18:24:55","ETCBTC","SELL","0.002151","1.03","0.00221553","0.00000222","BTC"
"2018-03-23 18:19:05","ETCBTC","BUY","0.002139","6.05","0.01294095","0.00605","ETC"
"2018-03-23 15:16:46","ETCBTC","SELL","0.002195","1.41","0.00309495","0.00000309","BTC"
"2018-03-23 08:25:09","ETCBTC","SELL","0.002184","1.3","0.00283920","0.00000284","BTC"
"2018-03-23 08:13:29","ETCBTC","SELL","0.002175","1.2","0.00261000","0.00000261","BTC"
"2018-03-23 08:09:30","ETCBTC","SELL","0.002166","0.88","0.00190608","0.00000191","BTC"
"2018-03-23 08:08:37","ETCBTC","SELL","0.002166","0.23","0.00049818","0.0000005","BTC"
"2018-03-23 08:06:10","ETCBTC","SELL","0.002158","1.03","0.00222274","0.00000222","BTC"
"2018-03-23 07:44:58","ETCBTC","BUY","0.00216","3.34","0.00721440","0.00334","ETC"
"2018-03-23 04:21:58","ETCBTC","SELL","0.002207","1.2","0.00264840","0.00000265","BTC"
"2018-03-23 04:10:24","ETCBTC","SELL","0.002198","0.4","0.00087920","0.00000088","BTC"
"2018-03-23 03:42:53","ETCBTC","SELL","0.002198","0.71","0.00156058","0.00000156","BTC"
"2018-03-23 02:56:37","ETCBTC","SELL","0.002189","1.03","0.00225467","0.00000225","BTC"
"2018-03-23 02:42:21","ETCBTC","BUY","0.002179","12.89","0.02808731","0.01289","ETC"
"2018-03-22 22:42:22","ETCBTC","SELL","0.002264","1.91","0.00432424","0.00000432","BTC"
"2018-03-22 22:33:59","ETCBTC","SELL","0.002248","1.77","0.00397896","0.00000398","BTC"
"2018-03-22 22:32:03","ETCBTC","SELL","0.002234","1.64","0.00366376","0.00000366","BTC"
"2018-03-22 19:30:33","ETCBTC","SELL","0.002221","1.52","0.00337592","0.00000338","BTC"
"2018-03-22 16:04:03","ETCBTC","SELL","0.00221","1.41","0.00311610","0.00000312","BTC"
"2018-03-22 15:07:07","ETCBTC","SELL","0.002199","1.3","0.00285870","0.00000286","BTC"
"2018-03-22 15:04:19","ETCBTC","SELL","0.00219","1.2","0.00262800","0.00000263","BTC"
"2018-03-22 15:04:17","ETCBTC","SELL","0.002181","1.11","0.00242091","0.00000242","BTC"
"2018-03-22 15:02:42","ETCBTC","SELL","0.002172","1.03","0.00223716","0.00000224","BTC"
"2018-03-22 14:00:22","ETCBTC","BUY","0.002172","3.35","0.00727620","0.00335","ETC"
"2018-03-22 10:58:21","ETCBTC","SELL","0.002219","1.2","0.00266280","0.00000266","BTC"
"2018-03-22 10:39:32","ETCBTC","SELL","0.00221","1.12","0.00247520","0.00000248","BTC"
"2018-03-22 10:38:27","ETCBTC","SELL","0.002201","1.03","0.00226703","0.00000227","BTC"
"2018-03-22 10:23:03","ETCBTC","BUY","0.002186","12.92","0.02824312","0.01292","ETC"
"2018-03-22 00:42:58","ETCBTC","SELL","0.002271","1.92","0.00436032","0.00000436","BTC"
"2018-03-22 00:25:31","ETCBTC","SELL","0.002255","1.77","0.00399135","0.00000399","BTC"
"2018-03-22 00:23:59","ETCBTC","SELL","0.002241","1.64","0.00367524","0.00000368","BTC"
"2018-03-22 00:21:10","ETCBTC","SELL","0.002228","1.52","0.00338656","0.00000339","BTC"
"2018-03-22 00:13:03","ETCBTC","SELL","0.002217","1.41","0.00312597","0.00000313","BTC"
"2018-03-21 23:48:59","ETCBTC","SELL","0.002206","1.3","0.00286780","0.00000287","BTC"
"2018-03-21 23:43:10","ETCBTC","SELL","0.002197","1.21","0.00265837","0.00000266","BTC"
"2018-03-21 23:40:14","ETCBTC","SELL","0.002188","1.12","0.00245056","0.00000245","BTC"
"2018-03-21 23:35:37","ETCBTC","SELL","0.002179","1.03","0.00224437","0.00000224","BTC"
"2018-03-21 23:06:22","ETCBTC","BUY","0.002167","1.97","0.00426899","0.00197","ETC"
"2018-03-21 23:06:11","ETCBTC","BUY","0.002167","2.69","0.00582923","0.00269","ETC"
"2018-03-21 20:44:02","ETCBTC","SELL","0.002219","1.3","0.00288470","0.00000288","BTC"
"2018-03-21 19:25:28","ETCBTC","SELL","0.002209","1.21","0.00267289","0.00000267","BTC"
"2018-03-21 17:51:15","ETCBTC","SELL","0.0022","1.12","0.00246400","0.00000246","BTC"
"2018-03-21 17:50:47","ETCBTC","SELL","0.002191","1.03","0.00225673","0.00000226","BTC"
"2018-03-21 16:51:55","ETCBTC","BUY","0.002216","2.15","0.00476440","0.00215","ETC"
"2018-03-21 16:27:21","ETCBTC","SELL","0.002252","1.12","0.00252224","0.00000252","BTC"
